Time,R1,R2,R3,R4,R5,R6
2016/4/3 8:34,10.95,13.85,32.25,48.34,41.76,56.53
2016/4/3 8:35,11.95,13.85,35.18,52.06,46.4,56.53
2016/4/3 8:36,11.95,21.43,36.86,56.4,52.2,56.53
2016/4/3 8:37,11.43,24.32,33.65,52.06,52.2,56.53
2016/4/3 8:38,10.51,25,28.67,56.4,52.2,58.1
2016/4/3 8:39,10.51,30,36.86,56.4,59.66,59.76
2016/4/3 8:40,17.52,32.14,38.7,56.4,52.2,59.76
2016/4/3 8:41,21.9,40.91,36.86,56.4,52.2,61.52
2016/4/3 8:42,18.77,29.03,32.25,56.4,52.2,63.38
2016/4/3 8:43,17.52,23.68,36.86,52.06,52.2,61.52
2016/4/3 8:44,13.83,20.93,36.86,52.06,52.2,59.76
2016/4/3 8:45,15.46,21.43,38.7,48.34,52.2,58.1
2016/4/3 8:46,14.6,23.08,36.86,48.34,46.4,58.1
2016/4/3 8:47,15.46,28.12,35.18,48.34,46.4,58.1
2016/4/3 8:48,12.51,28.12,36.86,48.34,46.4,59.76
2016/4/3 8:49,14.6,30,38.7,52.06,52.2,63.38
2016/4/3 8:50,15.46,29.03,36.86,52.06,52.2,61.52
2016/4/3 8:51,16.43,24.32,32.25,56.4,52.2,63.38
2016/4/3 8:52,18.77,23.08,33.65,52.06,52.2,61.52
2016/4/3 8:53,21.9,21.43,38.7,56.4,52.2,59.76
2016/4/3 8:54,18.77,30,40.74,52.06,52.2,58.1
2016/4/3 8:55,16.43,30,40.74,56.4,52.2,58.1
2016/4/3 8:56,17.52,30,40.74,56.4,52.2,59.76
2016/4/3 8:57,14.6,28.12,38.7,56.4,52.2,56.53
2016/4/3 8:58,14.6,27.27,35.18,52.06,52.2,56.53
2016/4/3 8:59,17.52,29.03,38.7,48.34,46.4,56.53
2016/4/3 9:00,18.77,28.12,40.74,48.34,46.4,55.04
2016/4/3 9:01,20.22,27.27,38.7,45.12,41.76,52.29
2016/4/3 9:02,23.89,27.27,38.7,48.34,41.76,52.29
2016/4/3 9:03,29.2,36,43,48.34,46.4,51.01
2016/4/3 9:04,29.2,32.14,40.74,45.12,41.76,51.01
2016/4/3 9:05,23.89,32.14,40.74,35.62,41.76,53.63
2016/4/3 9:06,29.2,31.03,35.18,32.23,37.96,53.63
2016/4/3 9:07,26.28,32.14,32.25,32.23,41.76,53.63
2016/4/3 9:08,21.9,29.03,35.18,33.84,37.96,55.04
2016/4/3 9:09,21.9,29.03,35.18,37.6,41.76,55.04
2016/4/3 9:10,16.43,33.33,43,39.81,46.4,56.53
2016/4/3 9:11,16.43,36,43,42.3,46.4,58.1
2016/4/3 9:12,16.43,29.03,38.7,42.3,46.4,59.76
2016/4/3 9:13,15.46,26.47,36.86,48.34,52.2,58.1
2016/4/3 9:14,14.6,23.08,38.7,45.12,46.4,58.1
2016/4/3 9:15,17.52,29.03,35.18,48.34,46.4,56.53
2016/4/3 9:16,20.22,31.03,36.86,52.06,52.2,56.53
2016/4/3 9:17,21.9,37.5,40.74,52.06,52.2,58.1
2016/4/3 9:18,23.89,36,40.74,52.06,52.2,58.1
2016/4/3 9:19,23.89,37.5,43,52.06,52.2,58.1
2016/4/3 9:20,23.89,32.14,35.18,48.34,52.2,56.53
2016/4/3 9:21,26.28,37.5,33.65,48.34,46.4,56.53
2016/4/3 9:22,26.28,39.13,33.65,52.06,46.4,58.1
2016/4/3 9:23,21.9,36,35.18,48.34,46.4,55.04
2016/4/3 9:24,26.28,40.91,35.18,52.06,46.4,56.53
2016/4/3 9:25,21.9,36,32.25,48.34,52.2,58.1
2016/4/3 9:26,23.89,34.62,32.25,48.34,46.4,58.1
2016/4/3 9:27,26.28,36,27.64,48.34,52.2,59.76
2016/4/3 9:28,26.28,33.33,24.97,48.34,52.2,59.76
2016/4/3 9:29,26.28,33.33,23.45,48.34,52.2,59.76
2016/4/3 9:30,26.28,25,24.19,48.34,52.2,56.53
2016/4/3 9:31,26.28,24.32,22.76,48.34,52.2,56.53
2016/4/3 9:32,23.89,10.71,26.69,52.06,46.4,58.1
2016/4/3 9:33,21.9,16.98,28.67,52.06,46.4,59.76
2016/4/3 9:34,21.9,21.95,30.96,52.06,52.2,59.76
2016/4/3 9:35,17.52,25,35.18,52.06,52.2,59.76
2016/4/3 9:36,18.77,21.43,36.86,48.34,52.2,59.76
2016/4/3 9:37,21.9,25.71,36.86,48.34,52.2,58.1
2016/4/3 9:38,21.9,28.12,38.7,48.34,52.2,55.04
2016/4/3 9:39,18.77,23.68,36.86,48.34,46.4,53.63
2016/4/3 9:40,17.52,31.03,35.18,48.34,46.4,55.04
2016/4/3 9:41,17.52,31.03,35.18,42.3,41.76,53.63
2016/4/3 9:42,17.52,32.14,33.65,37.6,41.76,56.53
2016/4/3 9:43,18.77,25.71,33.65,37.6,41.76,56.53
2016/4/3 9:44,18.77,24.32,33.65,42.3,46.4,58.1
2016/4/3 9:45,20.22,30,35.18,45.12,46.4,59.76
2016/4/3 9:46,18.77,28.12,38.7,39.81,46.4,59.76
2016/4/3 9:47,17.52,27.27,36.86,39.81,46.4,58.1
2016/4/3 9:48,20.22,20.93,36.86,42.3,52.2,58.1
2016/4/3 9:49,20.22,23.68,36.86,42.3,46.4,58.1
2016/4/3 9:50,16.43,23.08,35.18,42.3,52.2,56.53
2016/4/3 9:51,12.51,21.95,36.86,39.81,46.4,55.04
2016/4/3 9:52,10.11,21.43,40.74,33.84,41.76,53.63
2016/4/3 9:53,5.84,9.28,38.7,30.76,34.8,52.29
2016/4/3 9:54,5.26,9.89,32.25,25.07,29.83,52.29
2016/4/3 9:55,6.57,8.33,24.97,21.15,24.56,49.8
2016/4/3 9:56,8.48,9.89,24.19,17.81,18.16,42.69
2016/4/3 9:57,10.11,10.98,29.77,16.11,13.47,38.73
2016/4/3 9:58,11.95,13.24,30.96,17.81,13.92,30.76
2016/4/3 9:59,12.51,14.75,32.25,19.34,13.92,22.73
2016/4/3 10:00,13.83,14.29,33.65,27.07,14.4,19.01
2016/4/3 10:01,13.83,14.52,27.64,29.43,15.47,18.68
2016/4/3 10:02,13.14,16.98,22.76,32.23,23.2,19.01
2016/4/3 10:03,11.95,16.98,21.5,32.23,27.84,26.14
2016/4/3 10:04,11.43,15.79,22.11,30.76,29.83,35.45
2016/4/3 10:05,9.06,12.16,21.5,26.03,27.84,42.69
2016/4/3 10:06,9.73,10.23,24.97,22.56,26.1,49.8
2016/4/3 10:07,10.95,11.39,28.67,21.15,26.1,52.29
2016/4/3 10:08,10.95,12.16,35.18,24.17,34.8,55.04
2016/4/3 10:09,13.14,12.86,32.25,29.43,41.76,55.04
2016/4/3 10:10,14.6,14.52,32.25,24.17,37.96,56.53
2016/4/3 10:11,16.43,15.79,33.65,27.07,37.96,58.1
2016/4/3 10:12,16.43,19.15,35.18,27.07,37.96,55.04
2016/4/3 10:13,14.6,19.15,38.7,27.07,32.12,53.63
2016/4/3 10:14,13.83,24.32,36.86,26.03,34.8,55.04
2016/4/3 10:15,13.14,20,38.7,16.92,27.84,55.04
2016/4/3 10:16,14.6,20,43,15.38,26.1,53.63
2016/4/3 10:17,16.43,28.12,36.86,15.04,27.84,55.04
2016/4/3 10:18,17.52,30,38.7,15.38,24.56,53.63
2016/4/3 10:19,17.52,31.03,35.18,15.38,23.2,55.04
2016/4/3 10:20,17.52,28.12,32.25,14.71,26.1,53.63
2016/4/3 10:21,13.14,20.45,33.65,15.74,24.56,55.04
2016/4/3 10:22,10.95,12.5,29.77,21.83,29.83,53.63
2016/4/3 10:23,10.11,12,30.96,25.07,32.12,51.01
2016/4/3 10:24,9.73,11.84,30.96,24.17,34.8,49.8
2016/4/3 10:25,10.51,13.85,30.96,26.03,34.8,47.54
2016/4/3 10:26,10.11,14.75,27.64,27.07,34.8,49.8
2016/4/3 10:27,10.51,14.06,29.77,28.2,34.8,51.01
2016/4/3 10:28,10.11,12.68,29.77,29.43,34.8,52.29
2016/4/3 10:29,10.51,11.25,28.67,24.17,34.8,53.63
2016/4/3 10:30,11.43,10.59,28.67,25.07,34.8,53.63
2016/4/3 10:31,11.95,10,23.45,21.15,32.12,52.29
2016/4/3 10:32,11.43,9.18,20.37,23.34,37.96,53.63
2016/4/3 10:33,11.95,10.47,24.97,23.34,34.8,55.04
2016/4/3 10:34,10.11,9,30.96,21.15,32.12,55.04
2016/4/3 10:35,10.11,8.26,32.25,19.34,32.12,55.04
2016/4/3 10:36,10.51,7.96,33.65,19.34,34.8,53.63
2016/4/3 10:37,11.43,9.28,35.18,16.51,34.8,53.63
2016/4/3 10:38,10.11,9.57,36.86,13.27,27.84,52.29
2016/4/3 10:39,10.11,10.84,38.7,14.4,23.2,49.8
2016/4/3 10:40,10.95,14.75,35.18,14.71,24.56,47.54
2016/4/3 10:41,9.73,13.43,33.65,15.38,21.98,42.69
2016/4/3 10:42,10.11,13.43,30.96,14.71,20.88,40.22
2016/4/3 10:43,9.06,12.68,25.8,12.31,18.16,39.46
2016/4/3 10:44,9.06,8.57,23.45,13.27,16.06,36.69
2016/4/3 10:45,10.95,9.89,24.19,13.27,14.91,35.45
2016/4/3 10:46,10.95,7.5,25.8,13.81,15.47,36.69
2016/4/3 10:47,9.39,7.32,30.96,14.4,15.47,40.22
2016/4/3 10:48,9.73,9,30.96,14.71,17.4,48.64
2016/4/3 10:49,9.39,9.18,32.25,19.91,24.56,52.29
2016/4/3 10:50,9.73,8.18,29.77,21.83,32.12,56.53
2016/4/3 10:51,10.51,11.84,35.18,20.51,37.96,55.04
2016/4/3 10:52,11.43,9.78,32.25,18.8,37.96,56.53
2016/4/3 10:53,11.95,9,35.18,18.8,37.96,55.04
2016/4/3 10:54,10.51,10,35.18,25.07,34.8,55.04
2016/4/3 10:55,11.43,13.04,33.65,28.2,32.12,55.04
2016/4/3 10:56,10.51,15,35.18,29.43,32.12,53.63
2016/4/3 10:57,10.11,14.75,35.18,32.23,32.12,53.63
2016/4/3 10:58,9.39,13.64,35.18,39.81,37.96,52.29
2016/4/3 10:59,9.73,15.79,32.25,39.81,37.96,52.29
2016/4/3 11:00,10.51,25,36.86,39.81,41.76,53.63
2016/4/3 11:01,14.6,31.03,35.18,37.6,41.76,53.63
2016/4/3 11:02,20.22,37.5,35.18,28.2,37.96,53.63
2016/4/3 11:03,21.9,36,35.18,27.07,37.96,56.53
2016/4/3 11:04,26.28,36,35.18,27.07,41.76,56.53
2016/4/3 11:05,29.2,36,32.25,27.07,41.76,55.04
2016/4/3 11:06,26.28,36,36.86,26.03,41.76,56.53
2016/4/3 11:07,21.9,33.33,35.18,27.07,41.76,58.1
2016/4/3 11:08,18.77,28.12,38.7,29.43,41.76,56.53
2016/4/3 11:09,20.22,32.14,43,33.84,46.4,58.1
2016/4/3 11:10,23.89,34.62,38.7,37.6,52.2,58.1
2016/4/3 11:11,23.89,34.62,38.7,37.6,46.4,56.53
2016/4/3 11:12,26.28,36,36.86,35.62,46.4,56.53
2016/4/3 11:13,26.28,33.33,36.86,29.43,41.76,56.53
2016/4/3 11:14,18.77,31.03,36.86,23.34,34.8,55.04
2016/4/3 11:15,18.77,33.33,35.18,17.35,34.8,55.04
2016/4/3 11:16,15.46,31.03,33.65,16.51,32.12,51.01
2016/4/3 11:17,14.6,28.12,32.25,16.11,32.12,51.01
2016/4/3 11:18,16.43,29.03,29.77,21.83,37.96,52.29
2016/4/3 11:19,16.43,31.03,28.67,24.17,34.8,48.64
2016/4/3 11:20,17.52,33.33,32.25,26.03,37.96,53.63
2016/4/3 11:21,17.52,36,32.25,22.56,34.8,56.53
2016/4/3 11:22,13.14,27.27,36.86,18.8,29.83,59.76
2016/4/3 11:23,11.95,21.95,35.18,18.29,32.12,58.1
2016/4/3 11:24,11.43,17.31,33.65,16.51,26.1,59.76
2016/4/3 11:25,12.51,11.84,32.25,19.34,29.83,56.53
2016/4/3 11:26,14.6,11.25,35.18,22.56,32.12,58.1
2016/4/3 11:27,15.46,13.43,38.7,25.07,29.83,55.04
2016/4/3 11:28,15.46,19.57,40.74,26.03,32.12,53.63
2016/4/3 11:29,16.43,25.71,40.74,24.17,34.8,53.63
2016/4/3 11:30,18.77,30,40.74,21.15,37.96,55.04
2016/4/3 11:31,18.77,30,36.86,21.83,37.96,56.53
2016/4/3 11:32,20.22,31.03,40.74,23.34,41.76,58.1
2016/4/3 11:33,20.22,32.14,40.74,24.17,46.4,61.52
2016/4/3 11:34,23.89,32.14,43,39.81,52.2,59.76
2016/4/3 11:35,26.28,33.33,38.7,45.12,52.2,59.76
2016/4/3 11:36,26.28,30,40.74,52.06,52.2,59.76
2016/4/3 11:37,26.28,32.14,38.7,52.06,52.2,59.76
2016/4/3 11:38,26.28,32.14,38.7,52.06,46.4,59.76
2016/4/3 11:39,21.9,32.14,38.7,52.06,46.4,59.76
2016/4/3 11:40,21.9,34.62,36.86,52.06,46.4,59.76
2016/4/3 11:41,21.9,36,33.65,52.06,52.2,61.52
2016/4/3 11:42,23.89,39.13,40.74,52.06,52.2,61.52
2016/4/3 11:43,21.9,39.13,43,52.06,52.2,59.76
2016/4/3 11:44,29.2,40.91,43,48.34,46.4,58.1
2016/4/3 11:45,29.2,37.5,36.86,48.34,46.4,59.76
2016/4/3 11:46,32.85,37.5,40.74,48.34,52.2,59.76
2016/4/3 11:47,32.85,36,38.7,48.34,52.2,59.76
2016/4/3 11:48,32.85,37.5,35.18,48.34,52.2,59.76
2016/4/3 11:49,32.85,37.5,36.86,48.34,52.2,58.1
2016/4/3 11:50,32.85,37.5,33.65,48.34,52.2,56.53
2016/4/3 11:51,26.28,37.5,33.65,52.06,52.2,58.1
2016/4/3 11:52,26.28,37.5,38.7,52.06,52.2,58.1
2016/4/3 11:53,26.28,36,36.86,52.06,52.2,58.1
2016/4/3 11:54,26.28,31.03,33.65,52.06,52.2,59.76
2016/4/3 11:55,29.2,39.13,35.18,56.4,46.4,61.52
2016/4/3 11:56,29.2,36,35.18,56.4,52.2,61.52
2016/4/3 11:57,29.2,39.13,36.86,52.06,52.2,61.52
2016/4/3 11:58,29.2,39.13,38.7,56.4,59.66,61.52
2016/4/3 11:59,29.2,39.13,36.86,52.06,59.66,59.76
2016/4/3 12:00,29.2,36,38.7,56.4,52.2,59.76
2016/4/3 12:01,29.2,36,33.65,52.06,52.2,59.76
2016/4/3 12:02,17.52,34.62,32.25,52.06,52.2,59.76
2016/4/3 12:03,15.46,27.27,30.96,52.06,52.2,58.1
2016/4/3 12:04,16.43,26.47,30.96,52.06,52.2,59.76
2016/4/3 12:05,18.77,29.03,29.77,52.06,52.2,59.76
2016/4/3 12:06,21.9,30,32.25,52.06,52.2,61.52
2016/4/3 12:07,21.9,31.03,40.74,52.06,52.2,61.52
2016/4/3 12:08,26.28,34.62,36.86,56.4,52.2,65.36
2016/4/3 12:09,23.89,37.5,38.7,56.4,52.2,61.52
2016/4/3 12:10,26.28,39.13,40.74,56.4,52.2,61.52
2016/4/3 12:11,23.89,39.13,36.86,56.4,52.2,61.52
2016/4/3 12:12,29.2,42.86,40.74,52.06,52.2,59.76
2016/4/3 12:13,32.85,39.13,38.7,52.06,52.2,59.76
2016/4/3 12:14,32.85,40.91,40.74,52.06,52.2,59.76
2016/4/3 12:15,29.2,40.91,40.74,52.06,46.4,59.76
2016/4/3 12:16,29.2,42.86,43,56.4,52.2,61.52
2016/4/3 12:17,23.89,37.5,40.74,56.4,52.2,59.76
2016/4/3 12:18,20.22,32.14,36.86,52.06,52.2,59.76
2016/4/3 12:19,23.89,36,40.74,56.4,52.2,61.52
2016/4/3 12:20,29.2,34.62,38.7,52.06,52.2,61.52
2016/4/3 12:21,29.2,34.62,36.86,52.06,52.2,61.52
2016/4/3 12:22,32.85,34.62,36.86,52.06,52.2,61.52
2016/4/3 12:23,26.28,28.12,33.65,52.06,52.2,59.76
2016/4/3 12:24,26.28,20.45,32.25,56.4,52.2,59.76
2016/4/3 12:25,23.89,33.33,33.65,56.4,52.2,59.76
2016/4/3 12:26,21.9,33.33,35.18,52.06,52.2,59.76
2016/4/3 12:27,20.22,33.33,32.25,56.4,52.2,61.52
2016/4/3 12:28,17.52,27.27,29.77,56.4,52.2,61.52
2016/4/3 12:29,20.22,25,32.25,56.4,52.2,61.52
2016/4/3 12:30,21.9,25.71,35.18,56.4,52.2,61.52
2016/4/3 12:31,21.9,29.03,35.18,56.4,52.2,61.52
2016/4/3 12:32,29.2,33.33,36.86,56.4,52.2,61.52
2016/4/3 12:33,23.89,28.12,33.65,56.4,52.2,61.52
2016/4/3 12:34,20.22,31.03,30.96,56.4,52.2,63.38
2016/4/3 12:35,26.28,26.47,32.25,56.4,52.2,61.52
2016/4/3 12:36,21.9,22.5,32.25,56.4,52.2,61.52
2016/4/3 12:37,20.22,18.75,32.25,56.4,59.66,61.52
2016/4/3 12:38,18.77,25.71,35.18,56.4,59.66,61.52
2016/4/3 12:39,18.77,25,36.86,56.4,59.66,61.52
2016/4/3 12:40,17.52,29.03,38.7,56.4,59.66,61.52
2016/4/3 12:41,18.77,33.33,40.74,56.4,52.2,59.76
2016/4/3 12:42,17.52,27.27,38.7,56.4,52.2,59.76
2016/4/3 12:43,17.52,28.12,36.86,56.4,52.2,61.52
2016/4/3 12:44,20.22,25.71,38.7,56.4,52.2,59.76
2016/4/3 12:45,23.89,36,36.86,56.4,52.2,61.52
2016/4/3 12:46,26.28,37.5,33.65,56.4,52.2,59.76
2016/4/3 12:47,26.28,34.62,38.7,52.06,52.2,61.52
2016/4/3 12:48,20.22,30,38.7,52.06,52.2,61.52
2016/4/3 12:49,21.9,30,38.7,52.06,52.2,58.1
2016/4/3 12:50,23.89,27.27,40.74,52.06,52.2,58.1
2016/4/3 12:51,26.28,25,38.7,52.06,52.2,58.1
2016/4/3 12:52,29.2,26.47,43,56.4,52.2,58.1
2016/4/3 12:53,29.2,25.71,38.7,56.4,52.2,59.76
2016/4/3 12:54,29.2,29.03,36.86,56.4,52.2,59.76
2016/4/3 12:55,29.2,27.27,36.86,56.4,52.2,58.1
2016/4/3 12:56,26.28,30,35.18,56.4,52.2,58.1
2016/4/3 12:57,23.89,30,36.86,56.4,52.2,58.1
2016/4/3 12:58,26.28,30,35.18,56.4,52.2,58.1
2016/4/3 12:59,26.28,26.47,40.74,56.4,52.2,58.1
2016/4/3 13:00,21.9,26.47,40.74,56.4,52.2,58.1
2016/4/3 13:01,18.77,24.32,38.7,56.4,52.2,59.76
2016/4/3 13:02,18.77,25.71,38.7,56.4,52.2,59.76
2016/4/3 13:03,18.77,25.71,36.86,56.4,52.2,61.52
2016/4/3 13:04,18.77,27.27,36.86,56.4,52.2,59.76
2016/4/3 13:05,20.22,28.12,36.86,52.06,52.2,61.52
2016/4/3 13:06,21.9,29.03,35.18,56.4,52.2,61.52
2016/4/3 13:07,23.89,30,33.65,56.4,52.2,61.52
2016/4/3 13:08,26.28,29.03,33.65,56.4,52.2,61.52
2016/4/3 13:09,23.89,30,36.86,56.4,52.2,61.52
2016/4/3 13:10,26.28,29.03,40.74,56.4,52.2,59.76
2016/4/3 13:11,23.89,29.03,45.53,56.4,52.2,58.1
2016/4/3 13:12,37.54,36,38.7,56.4,59.66,58.1
2016/4/3 13:13,23.89,30,35.18,56.4,52.2,56.53
2016/4/3 13:14,20.22,25.71,32.25,56.4,52.2,59.76
2016/4/3 13:15,21.9,27.27,30.96,56.4,52.2,58.1
2016/4/3 13:16,20.22,30,32.25,56.4,52.2,59.76
2016/4/3 13:17,21.9,28.12,33.65,56.4,52.2,59.76
2016/4/3 13:18,23.89,33.33,36.86,56.4,52.2,61.52
2016/4/3 13:19,23.89,31.03,38.7,52.06,52.2,58.1
2016/4/3 13:20,23.89,27.27,40.74,52.06,52.2,58.1
2016/4/3 13:21,26.28,29.03,36.86,52.06,52.2,58.1
2016/4/3 13:22,26.28,25,33.65,52.06,52.2,58.1
2016/4/3 13:23,26.28,30,36.86,52.06,52.2,61.52
2016/4/3 13:24,26.28,29.03,35.18,52.06,52.2,61.52
2016/4/3 13:25,32.85,33.33,35.18,52.06,52.2,61.52
2016/4/3 13:26,32.85,33.33,36.86,56.4,52.2,58.1
2016/4/3 13:27,29.2,33.33,35.18,52.06,52.2,58.1
2016/4/3 13:28,29.2,33.33,29.77,52.06,52.2,53.63
2016/4/3 13:29,26.28,29.03,29.77,48.34,46.4,52.29
2016/4/3 13:30,26.28,36,30.96,45.12,46.4,53.63
2016/4/3 13:31,26.28,34.62,33.65,45.12,46.4,53.63
2016/4/3 13:32,26.28,33.33,33.65,45.12,46.4,58.1
2016/4/3 13:33,26.28,36,36.86,45.12,46.4,59.76
2016/4/3 13:34,29.2,33.33,36.86,48.34,52.2,61.52
2016/4/3 13:35,29.2,33.33,36.86,48.34,52.2,61.52
2016/4/3 13:36,29.2,33.33,38.7,48.34,52.2,61.52
2016/4/3 13:37,26.28,31.03,36.86,48.34,52.2,61.52
2016/4/3 13:38,23.89,32.14,36.86,48.34,52.2,59.76
2016/4/3 13:39,21.9,30,40.74,48.34,52.2,59.76
2016/4/3 13:40,29.2,28.12,38.7,52.06,52.2,61.52
2016/4/3 13:41,32.85,28.12,40.74,52.06,52.2,61.52
2016/4/3 13:42,32.85,36,43,52.06,52.2,59.76
2016/4/3 13:43,29.2,34.62,45.53,52.06,52.2,59.76
2016/4/3 13:44,29.2,34.62,45.53,52.06,52.2,61.52
2016/4/3 13:45,32.85,37.5,45.53,52.06,52.2,61.52
2016/4/3 13:46,29.2,34.62,45.53,56.4,52.2,61.52
2016/4/3 13:47,32.85,31.03,32.25,52.06,52.2,59.76
2016/4/3 13:48,29.2,33.33,33.65,52.06,46.4,58.1
2016/4/3 13:49,26.28,33.33,30.96,48.34,46.4,56.53
2016/4/3 13:50,29.2,34.62,35.18,48.34,41.76,56.53
2016/4/3 13:51,29.2,36,36.86,48.34,46.4,53.63
2016/4/3 13:52,23.89,31.03,35.18,52.06,46.4,56.53
2016/4/3 13:53,29.2,37.5,38.7,52.06,41.76,58.1
2016/4/3 13:54,21.9,31.03,38.7,52.06,41.76,58.1
2016/4/3 13:55,23.89,34.62,36.86,52.06,46.4,59.76
2016/4/3 13:56,26.28,34.62,35.18,48.34,46.4,58.1
2016/4/3 13:57,29.2,33.33,33.65,52.06,52.2,58.1
2016/4/3 13:58,23.89,28.12,33.65,52.06,52.2,59.76
2016/4/3 13:59,20.22,30,45.53,56.4,52.2,61.52
2016/4/3 14:00,21.9,31.03,48.38,56.4,59.66,63.38
2016/4/3 14:01,29.2,36,48.38,52.06,52.2,59.76
2016/4/3 14:02,29.2,37.5,48.38,52.06,52.2,61.52
2016/4/3 14:03,29.2,36,43,48.34,52.2,59.76
2016/4/3 14:04,26.28,39.13,43,52.06,52.2,59.76
2016/4/3 14:05,29.2,34.62,40.74,52.06,52.2,61.52
2016/4/3 14:06,32.85,34.62,38.7,48.34,52.2,59.76
2016/4/3 14:07,32.85,36,38.7,48.34,52.2,59.76
2016/4/3 14:08,32.85,34.62,33.65,48.34,52.2,58.1
2016/4/3 14:09,29.2,31.03,35.18,48.34,52.2,56.53
2016/4/3 14:10,21.9,31.03,33.65,52.06,52.2,58.1
2016/4/3 14:11,20.22,28.12,28.67,52.06,46.4,58.1
2016/4/3 14:12,17.52,25,32.25,45.12,46.4,58.1
2016/4/3 14:13,29.2,40.91,35.18,48.34,46.4,58.1
2016/4/3 14:14,32.85,42.86,38.7,48.34,46.4,56.53
2016/4/3 14:15,32.85,47.37,40.74,52.06,52.2,58.1
2016/4/3 14:16,37.54,50,43,52.06,52.2,58.1
2016/4/3 14:17,32.85,47.37,43,52.06,52.2,56.53
2016/4/3 14:18,29.2,42.86,38.7,48.34,46.4,56.53
2016/4/3 14:19,32.85,40.91,40.74,48.34,46.4,58.1
2016/4/3 14:20,29.2,40.91,43,48.34,46.4,56.53
2016/4/3 14:21,26.28,39.13,36.86,48.34,41.76,56.53
2016/4/3 14:22,29.2,36,36.86,48.34,46.4,55.04
2016/4/3 14:23,29.2,37.5,40.74,48.34,46.4,55.04
2016/4/3 14:24,32.85,33.33,40.74,52.06,46.4,56.53
2016/4/3 14:25,29.2,33.33,43,52.06,46.4,56.53
2016/4/3 14:26,29.2,37.5,45.53,52.06,46.4,58.1
2016/4/3 14:27,23.89,36,45.53,52.06,52.2,59.76
2016/4/3 14:28,21.9,33.33,45.53,52.06,52.2,59.76
2016/4/3 14:29,18.77,31.03,36.86,52.06,52.2,61.52
2016/4/3 14:30,23.89,34.62,32.25,52.06,52.2,59.76
2016/4/3 14:31,26.28,50,36.86,52.06,52.2,58.1
2016/4/3 14:32,29.2,50,38.7,56.4,52.2,58.1
2016/4/3 14:33,29.2,52.94,48.38,56.4,52.2,58.1
2016/4/3 14:34,32.85,52.94,45.53,56.4,52.2,56.53
2016/4/3 14:35,32.85,50,43,52.06,52.2,58.1
2016/4/3 14:36,29.2,31.03,38.7,48.34,46.4,58.1
2016/4/3 14:37,26.28,24.32,36.86,45.12,46.4,58.1
2016/4/3 14:38,29.2,32.14,36.86,39.81,41.76,56.53
2016/4/3 14:39,29.2,37.5,36.86,37.6,41.76,58.1
2016/4/3 14:40,29.2,39.13,38.7,39.81,41.76,56.53
2016/4/3 14:41,26.28,36,40.74,37.6,41.76,56.53
2016/4/3 14:42,23.89,37.5,40.74,42.3,41.76,56.53
2016/4/3 14:43,21.9,39.13,40.74,37.6,41.76,56.53
2016/4/3 14:44,20.22,36,43,37.6,41.76,55.04
2016/4/3 14:45,23.89,45,40.74,39.81,41.76,53.63
2016/4/3 14:46,26.28,45,48.38,42.3,46.4,53.63
2016/4/3 14:47,29.2,40.91,43,45.12,52.2,56.53
2016/4/3 14:48,32.85,42.86,45.53,45.12,46.4,56.53
2016/4/3 14:49,29.2,40.91,45.53,39.81,46.4,58.1
2016/4/3 14:50,29.2,39.13,43,48.34,52.2,59.76
2016/4/3 14:51,23.89,37.5,43,52.06,52.2,58.1
2016/4/3 14:52,21.9,37.5,45.53,52.06,52.2,58.1
2016/4/3 14:53,23.89,40.91,45.53,52.06,52.2,56.53
2016/4/3 14:54,23.89,42.86,48.38,45.12,46.4,55.04
2016/4/3 14:55,29.2,42.86,48.38,39.81,37.96,55.04
2016/4/3 14:56,37.54,42.86,48.38,35.62,37.96,56.53
2016/4/3 14:57,32.85,39.13,43,35.62,37.96,55.04
2016/4/3 14:58,29.2,37.5,43,35.62,37.96,58.1
2016/4/3 14:59,26.28,37.5,43,35.62,37.96,59.76
2016/4/3 15:00,26.28,36,36.86,35.62,37.96,58.1
2016/4/3 15:01,26.28,31.03,38.7,39.81,37.96,58.1
2016/4/3 15:02,29.2,33.33,43,42.3,41.76,59.76
2016/4/3 15:03,29.2,42.86,43,45.12,46.4,58.1
2016/4/3 15:04,29.2,42.86,43,45.12,46.4,59.76
2016/4/3 15:05,29.2,42.86,43,48.34,52.2,59.76
2016/4/3 15:06,32.85,45,43,48.34,52.2,61.52
2016/4/3 15:07,26.28,34.62,38.7,42.3,46.4,58.1
2016/4/3 15:08,32.85,33.33,38.7,39.81,46.4,59.76
2016/4/3 15:09,29.2,32.14,35.18,33.84,46.4,58.1
2016/4/3 15:10,29.2,36,36.86,37.6,46.4,58.1
2016/4/3 15:11,29.2,40.91,45.53,48.34,52.2,58.1
2016/4/3 15:12,29.2,40.91,40.74,48.34,46.4,58.1
2016/4/3 15:13,29.2,40.91,45.53,48.34,46.4,56.53
2016/4/3 15:14,29.2,37.5,43,45.12,41.76,55.04
2016/4/3 15:15,26.28,36,45.53,48.34,41.76,55.04
2016/4/3 15:16,26.28,32.14,43,48.34,41.76,53.63
2016/4/3 15:17,23.89,30,36.86,45.12,41.76,55.04
2016/4/3 15:18,26.28,29.03,36.86,39.81,41.76,55.04
2016/4/3 15:19,32.85,31.03,35.18,35.62,41.76,55.04
